SL No:,Customer,Date,Amount
510,A24,21-Nov-06,81776.67032
511,A25,22-Nov-05,16800.41718
512,A26,23-Nov-04,357499.0923
513,A27,24-May-05,230644.9924
514,A28,25-May-05,418337.058
515,A29,26-May-05,199160.3451
516,A30,27-May-05,147635.0831
517,A12,28-May-05,41858.08573
518,A13,29-May-05,173987.6039
519,A14,30-May-05,221421.4072
520,A15,31-May-05,354795.1877
521,A16,01-Jun-05,65478.34248
522,A17,02-Jun-05,349465.2331
523,A18,03-Jun-05,362965.2518
524,A19,03-Jul-05,185711.7025
525,A20,03-Aug-05,152393.0618
526,A21,03-Sep-05,173452.195
527,A22,03-Oct-05,224731.4011
528,A23,03-Nov-05,394984.3937
529,A24,03-Dec-05,364290.7689
530,A25,03-Jan-06,455899.5607
531,A26,03-Feb-06,480956.8866
532,A27,03-Mar-06,25863.19595
533,A28,03-Apr-06,110278.0279
534,A29,03-May-06,56691.97326
535,A30,03-Jun-06,373599.1639
536,A12,03-Jul-06,76011.70326
537,A13,03-Aug-06,342318.4041
538,A14,03-Sep-06,281035.461
539,A15,03-Oct-06,283393.7241
540,A16,03-Nov-06,73679.68715
541,A17,03-Dec-06,146879.3256
542,A18,12-Jan-04,330101.7231
543,A19,03-Jan-04,363828.5161
544,A20,15-Jan-04,130447.6856
545,A21,25-Jan-04,450203.7261
546,A22,17-Jan-05,429888.6304
547,A23,23-Feb-05,218701.8768
548,A24,01-Feb-05,12394.66287
549,A25,05-Feb-04,116117.1459
550,A26,28-Feb-05,15948.69739
551,A27,16-Feb-05,307287.0075
552,A28,23-Feb-05,417413.9215
553,A29,03-Feb-05,95730.06399
554,A30,04-Feb-06,124803.387
555,A12,25-Mar-06,422821.6432
556,A13,31-Mar-06,258099.3986
557,A14,23-Mar-06,295480.9996
558,A15,24-Mar-06,229454.5581
559,A16,25-Mar-06,423578.1976
560,A17,26-Mar-06,229324.6214
561,A18,27-Mar-06,121819.3748
562,A19,28-Mar-06,117009.0298
563,A20,29-Mar-06,484172.6174
564,A21,30-Mar-06,284872.8196
565,A22,31-Mar-06,476506.2558
566,A23,01-Apr-06,478535.3415
567,A24,02-Apr-06,117876.6733
568,A25,03-Apr-06,474019.6971
569,A26,04-Apr-06,214439.0261
570,A27,12-Jan-04,438407.3445
571,A28,03-Jan-04,314479.0319
572,A29,15-Jan-04,12124.95405
573,A30,25-Jan-04,2684.771998
574,A12,12-Jan-04,486532.4456
575,A13,03-Jan-04,35258.48417
576,A14,15-Jan-04,166530.9607
577,A15,25-Jan-04,458096.4173
578,A16,12-Jan-04,144449.2863
579,A17,03-Jan-04,478576.1031
580,A18,15-Jan-04,296440.1793
581,A19,25-Jan-04,147171.3825
582,A20,12-Jan-04,495524.9287
583,A21,03-Jan-04,428913.4748
584,A22,15-Jan-04,342972.5694
585,A23,12-Jan-04,407192.657
586,A24,03-Jan-04,423831.4022
587,A25,15-Jan-04,181820.6073
588,A26,25-Jan-04,220978.5773
589,A27,17-Jan-05,65143.99038
590,A28,23-Feb-05,198577.1018
591,A29,01-Feb-05,221576.9924
592,A30,05-Feb-04,288785.7608
593,A12,28-Feb-05,49475.82023
594,A13,16-Feb-05,337006.475
595,A14,23-Feb-05,309992.1233
596,A15,03-Feb-05,124361.4189
597,A16,04-Feb-06,87884.52363
598,A17,25-Mar-06,348424.7487
599,A18,31-Mar-06,434993.2845
600,A19,23-Mar-06,122300.1321
601,A20,19-Mar-04,194362.4271
602,A21,05-Mar-06,323600.2044
603,A22,04-Apr-05,478490.9525
604,A23,30-Apr-06,385902.1297
605,A24,25-Apr-04,496087.5232
606,A25,19-Apr-06,306754.0408
607,A26,06-Apr-04,166770.1054
608,A27,27-Apr-05,164807.9601
609,A28,05-May-04,37389.52344
610,A29,06-May-06,459776.5629
611,A30,07-May-05,320950.1317
612,A21,08-May-06,329778.7814
613,A22,09-May-05,70140.66847
614,A23,10-May-06,497319.5737
615,A24,11-Jul-06,53809.54386
616,A25,12-Aug-05,496905.5403
617,A26,05-May-04,224053.0887
618,A27,06-May-06,47856.3638
619,A28,07-May-05,91759.23279
620,A29,08-May-06,114016.4397
621,A30,09-May-05,352539.6818
622,A31,10-May-06,414196.0541
623,A32,11-Jul-06,409293.0552
624,A33,12-Aug-05,420610.4759
625,A34,13-Sep-04,469005.24
626,A35,20-Nov-05,305973.6927
627,A36,21-Nov-06,331378.1467
628,A37,22-Nov-05,68243.18868
629,A38,23-Nov-04,272886.4493
630,A39,24-May-05,19877.63681
631,A40,25-May-05,261598.7138
632,A41,26-May-05,50606.3607
633,A42,27-May-05,238737.0514
634,A43,28-May-05,141723.0841
635,A44,29-May-05,267746.6325
636,A45,30-May-05,478459.5709
637,A46,31-May-05,222110.8553
638,A47,01-Jun-05,65197.35727
639,A48,02-Jun-05,10655.86963
640,A49,03-Jun-05,468905.801
641,A21,03-Jul-05,328696.1008
642,A22,03-Aug-05,395544.7627
643,A23,03-Sep-05,453038.9202
644,A24,03-Oct-05,160033.7182
645,A25,03-Nov-05,179398.9359
646,A26,03-Dec-05,99655.78729
647,A27,03-Jan-06,301562.504
648,A28,03-Feb-06,34684.23966
649,A29,03-Mar-06,107996.7096
650,A30,03-Apr-06,198593.8545
651,A31,03-May-06,454223.0801
652,A32,03-Jun-06,36345.40596
653,A33,03-Jul-06,388436.2542
654,A34,03-Aug-06,308106.7851
655,A35,03-Sep-06,308799.0432
656,A36,03-Oct-06,232934.7158
657,A37,03-Nov-06,367649.114
658,A38,03-Dec-06,171940.0228
659,A39,12-Jan-04,75429.92352
660,A40,03-Jan-04,11774.89855
661,A41,15-Jan-04,372509.5933
662,A42,25-Jan-04,73234.90704
663,A43,17-Jan-05,327299.0662
664,A44,23-Feb-05,495955.6236
665,A45,01-Feb-05,318126.7826
666,A46,05-Feb-04,422898.2179
667,A47,28-Feb-05,265675.7779
668,A48,16-Feb-05,460705.6271
669,A49,23-Feb-05,309634.4162
670,A21,03-Feb-05,328306.7703
671,A22,04-Feb-06,23860.80826
672,A23,25-Mar-06,326524.6178
673,A24,31-Mar-06,399095.505
674,A25,23-Mar-06,71410.72087
675,A26,24-Mar-06,273060.8637
676,A27,25-Mar-06,391312.3633
677,A28,26-Mar-06,360620.1475
678,A29,27-Mar-06,9969.525582
679,A30,28-Mar-06,198153.7142
680,A31,29-Mar-06,158278.3411
681,A32,30-Mar-06,320615.7486
682,A33,31-Mar-06,219595.7759
683,A34,01-Apr-06,147706.8132
684,A35,02-Apr-06,247688.862
685,A36,03-Apr-06,24696.47718
686,A37,04-Apr-06,91000.53429
687,A38,12-Jan-04,256517.8885
688,A39,03-Jan-04,320311.5512
689,A40,15-Jan-04,131215.8598
690,A41,25-Jan-04,13445.23971
691,A42,12-Jan-04,247829.1395
692,A43,03-Jan-04,445033.588
693,A44,15-Jan-04,415265.175
694,A45,25-Jan-04,274206.3597
695,A46,12-Jan-04,121704.8054
696,A47,03-Jan-04,75642.21088
697,A48,15-Jan-04,194158.4455
698,A49,25-Jan-04,452727.9566
699,A21,12-Jan-04,33817.47474
700,A22,03-Jan-04,109453.1696
701,A23,15-Jan-04,270632.3227
702,A24,12-Jan-04,208269.87
703,A25,03-Jan-04,433411.086
704,A26,15-Jan-04,81408.60975
705,A27,25-Jan-04,128292.1712
706,A28,17-Jan-05,76422.92177
707,A29,23-Feb-05,226623.367
708,A30,01-Feb-05,341844.1999
709,A31,05-Feb-04,45916.15019
710,A32,28-Feb-05,388825.6567
711,A33,16-Feb-05,72230.40809
712,A34,23-Feb-05,251743.3849
713,A35,03-Feb-05,302534.9691
714,A36,04-Feb-06,268656.6423
715,A37,25-Mar-06,484544.2978
716,A38,31-Mar-06,11289.38443
717,A39,23-Mar-06,79698.285
718,A40,19-Mar-04,206812.5391
719,A41,05-Mar-06,49753.9145
720,A42,04-Apr-05,248152.8834
721,A43,30-Apr-06,451456.4617
722,A44,25-Apr-04,36710.22582
723,A45,19-Apr-06,171820.5624
724,A46,06-Apr-04,42906.363
725,A47,27-Apr-05,356251.2645
726,A48,05-May-04,268329.9297
727,A49,06-May-06,174490.7557
728,A21,07-May-05,344348.3979
729,A22,08-May-06,446478.681
730,A23,09-May-05,450176.0398
731,A24,10-May-06,355964.2519
732,A25,11-Jul-06,211417.6901
733,A26,12-Aug-05,24154.86577
734,A27,05-May-04,342091.8211
735,A28,06-May-06,107665.8105
736,A29,07-May-05,377699.177
737,A30,08-May-06,352407.2844
738,A31,09-May-05,240405.8463
739,A32,10-May-06,391560.6183
740,A33,11-Jul-06,290726.0664
741,A34,12-Aug-05,365840.3099
742,A35,13-Sep-04,57357.19057
743,A36,20-Nov-05,160739.5495
744,A37,21-Nov-06,200410.3278
745,A38,22-Nov-05,131265.7931
746,A39,23-Nov-04,193150.3722
747,A40,24-May-05,165303.7998
748,A41,25-May-05,425279.7035
749,A42,26-May-05,482730.6976
750,A43,27-May-05,369591.6461
751,A44,28-May-05,246073.6811
752,A45,29-May-05,409182.4682
753,A46,30-May-05,222278.5001
754,A47,31-May-05,408131.7404
755,A48,01-Jun-05,241243.5908
756,A49,02-Jun-05,425226.4236
757,A21,03-Jun-05,94578.95941
758,A22,03-Jul-05,134953.5551
759,A23,03-Aug-05,171208.1707
760,A24,03-Sep-05,237320.5662
761,A25,03-Oct-05,20077.01723
762,A26,03-Nov-05,208495.6985
763,A27,03-Dec-05,316212.8808
764,A28,03-Jan-06,145797.9696
765,A29,03-Feb-06,326975.4089
766,A30,03-Mar-06,108277.0714
767,A31,03-Apr-06,366876.9155
768,A32,03-May-06,37278.04127
769,A33,03-Jun-06,279156.2562
770,A34,03-Jul-06,186186.2998
771,A35,03-Aug-06,455457.197
772,A36,03-Sep-06,327732.691
773,A37,03-Oct-06,131655.5112
774,A38,03-Nov-06,391829.0812
775,A39,03-Dec-06,414425.6434
776,A40,12-Jan-04,299711.2591
777,A41,03-Jan-04,283809.1337
778,A42,15-Jan-04,39564.72994
779,A43,25-Jan-04,202798.2042
780,A44,17-Jan-05,10440.70454
781,A45,23-Feb-05,292282.3106
782,A46,01-Feb-05,447039.6416
783,A47,05-Feb-04,95363.88882
784,A48,28-Feb-05,367959.5485
785,A49,16-Feb-05,430155.134
786,A21,23-Feb-05,393813.3138
787,A22,03-Feb-05,39327.96909
788,A23,04-Feb-06,387805.6592
789,A24,25-Mar-06,46431.67784
790,A25,31-Mar-06,294888.9245
791,A26,23-Mar-06,499854.1402
792,A27,24-Mar-06,285966.422
793,A28,25-Mar-06,153058.6707
794,A29,26-Mar-06,285573.8764
795,A30,27-Mar-06,80120.85976
796,A31,28-Mar-06,140952.4143
797,A32,29-Mar-06,8802.245731
798,A33,30-Mar-06,166736.1102
799,A34,31-Mar-06,355835.172
800,A35,01-Apr-06,306009.4344
801,A36,02-Apr-06,28400.61172
802,A37,03-Apr-06,375498.4721
803,A38,04-Apr-06,449629.946
804,A39,12-Jan-04,481691.7334
805,A40,03-Jan-04,155992.9523
806,A41,15-Jan-04,153709.722
807,A42,25-Jan-04,410204.9734
808,A43,12-Jan-04,91154.5447
809,A44,03-Jan-04,98828.0222
810,A45,15-Jan-04,88819.29761
811,A46,25-Jan-04,193421.2947
812,A47,12-Jan-04,151833.9142
813,A48,03-Jan-04,342155.3548
814,A49,15-Jan-04,438604.2609
815,A21,25-Jan-04,312602.1083
816,A22,12-Jan-04,390798.0128
817,A23,03-Jan-04,3737.898139
818,A24,15-Jan-04,167490.2808
819,A25,12-Jan-04,441977.46
820,A26,03-Jan-04,216905.9539
821,A27,15-Jan-04,215228.5509
822,A28,25-Jan-04,140293.35
823,A29,17-Jan-05,8873.825816
824,A30,23-Feb-05,92922.80311
825,A31,01-Feb-05,437173.4987
826,A32,05-Feb-04,1432.606676
827,A33,28-Feb-05,103450.8443
828,A34,16-Feb-05,492162.9311
829,A35,23-Feb-05,256390.2087
830,A36,03-Feb-05,199563.8
831,A37,04-Feb-06,3386.158703
832,A38,25-Mar-06,71343.54577
833,A39,31-Mar-06,444420.1458
834,A40,23-Mar-06,159182.3619
835,A41,19-Mar-04,270423.5721
836,A42,05-Mar-06,477640.494
837,A43,04-Apr-05,248989.857
838,A44,30-Apr-06,239861.7517
839,A45,25-Apr-04,310290.1365
840,A46,19-Apr-06,47097.40024
841,A47,06-Apr-04,202140.5189
842,A48,27-Apr-05,319029.2658
843,A49,05-May-04,255626.5127
844,A21,06-May-06,8715.960227
845,A22,07-May-05,134187.3052
846,A23,08-May-06,405170.7115
847,A24,09-May-05,15987.19892
848,A25,10-May-06,390083.755
849,A26,11-Jul-06,88732.58664
850,A27,12-Aug-05,19233.66514
851,A28,05-May-04,35213.94603
852,A29,06-May-06,458315.5473
853,A30,07-May-05,150989.7837
854,A31,08-May-06,278035.4749
855,A32,09-May-05,439112.5805
856,A33,10-May-06,212220.3276
857,A34,11-Jul-06,164893.273
858,A35,12-Aug-05,316731.6625
859,A36,13-Sep-04,391507.7181
860,A37,20-Nov-05,70355.59111
861,A38,21-Nov-06,32338.79393
862,A39,22-Nov-05,417796.8508
863,A40,23-Nov-04,499443.1543
864,A41,24-May-05,429402.8889
865,A42,25-May-05,145108.5763
866,A43,26-May-05,449049.7521
867,A44,27-May-05,399561.3404
868,A45,28-May-05,466510.5236
869,A46,29-May-05,486267.6946
870,A47,30-May-05,370703.0156
871,A48,31-May-05,290687.7663
872,A49,01-Jun-05,445084.9312
873,A21,02-Jun-05,486112.6699
874,A22,03-Jun-05,443482.8556
875,A23,03-Jul-05,144866.459
876,A24,03-Aug-05,405088.6666
877,A25,03-Sep-05,290280.5779
878,A26,03-Oct-05,89388.90334
879,A27,03-Nov-05,430694.3746
880,A28,03-Dec-05,393054.0241
881,A29,03-Jan-06,108975.4364
882,A30,03-Feb-06,212545.6683
883,A31,03-Mar-06,129888.416
884,A32,03-Apr-06,83677.13728
885,A33,03-May-06,15334.06914
886,A34,03-Jun-06,483515.3669
887,A35,03-Jul-06,35891.1915
888,A36,03-Aug-06,120171.7832
889,A37,03-Sep-06,165880.1582
890,A38,03-Oct-06,191281.3123
891,A39,03-Nov-06,184056.7049
892,A40,03-Dec-06,174432.4705
893,A41,12-Jan-04,482771.9131
894,A42,03-Jan-04,294312.7469
895,A43,15-Jan-04,331803.7582
896,A44,25-Jan-04,24152.51577
897,A45,17-Jan-05,78010.36838
898,A46,23-Feb-05,446413.0463
899,A47,01-Feb-05,379382.9573
900,A48,05-Feb-04,495560.5442
901,A49,28-Feb-05,438306.0161
902,A21,16-Feb-05,493002.2512
903,A22,23-Feb-05,325712.9445
904,A23,03-Feb-05,167067.9502
905,A24,04-Feb-06,34000.51236
906,A25,25-Mar-06,449967.507
907,A26,31-Mar-06,416039.4768
908,A27,23-Mar-06,430930.5345
909,A28,24-Mar-06,407150.1896
910,A29,25-Mar-06,25182.25622
911,A30,26-Mar-06,140114.7869
912,A31,27-Mar-06,392645.5515
913,A32,28-Mar-06,358864.2361
914,A33,29-Mar-06,397460.9451
915,A34,30-Mar-06,255727.6961
916,A35,31-Mar-06,448120.5817
917,A36,01-Apr-06,347560.7146
918,A37,02-Apr-06,470214.4426
919,A38,03-Apr-06,168775.2101
920,A39,04-Apr-06,444591.2313
921,A40,12-Jan-04,337950.7924
922,A41,03-Jan-04,318784.8384
923,A42,15-Jan-04,424912.0116
924,A43,25-Jan-04,458303.8567
925,A44,12-Jan-04,168292.6984
926,A45,03-Jan-04,409323.5895
927,A46,15-Jan-04,387384.4208
928,A47,25-Jan-04,78409.49108
929,A48,12-Jan-04,129444.8275
930,A49,03-Jan-04,279826.1608
931,A21,15-Jan-04,259651.1085
932,A22,25-Jan-04,173963.6941
933,A23,12-Jan-04,471421.0617
934,A24,03-Jan-04,389503.084
935,A25,15-Jan-04,454605.7581
936,A26,12-Jan-04,333066.5862
937,A27,03-Jan-04,390073.1288
938,A28,15-Jan-04,120228.3356
939,A29,25-Jan-04,111404.602
940,A30,17-Jan-05,123830.4211
941,A31,23-Feb-05,35092.99291
942,A32,01-Feb-05,28040.33007
943,A33,05-Feb-04,423192.2316
944,A34,28-Feb-05,117621.7229
945,A35,16-Feb-05,293024.9655
946,A36,23-Feb-05,151028.2951
947,A37,03-Feb-05,460812.373
948,A38,04-Feb-06,290516.4237
949,A39,25-Mar-06,237269.768
950,A40,31-Mar-06,316588.6979
951,A41,23-Mar-06,18778.62981
952,A42,19-Mar-04,353929.4892
953,A43,05-Mar-06,80218.63134
954,A44,04-Apr-05,467418.1534
955,A45,30-Apr-06,88012.43823
956,A46,25-Apr-04,153543.5322
957,A47,19-Apr-06,423904.8316
958,A48,06-Apr-04,205467.4848
959,A49,27-Apr-05,444113.0737
960,A21,05-May-04,475549.258
961,A22,06-May-06,322004.8552
962,A23,07-May-05,216824.6183
963,A24,08-May-06,410361.3432
964,A25,09-May-05,233959.2388
965,A26,10-May-06,396185.5478
966,A27,11-Jul-06,73014.59608
967,A28,12-Aug-05,424190.4617
968,A29,05-May-04,489508.3301
969,A30,06-May-06,18065.13701
970,A31,07-May-05,253781.0647
971,A32,08-May-06,324431.948
972,A33,09-May-05,327025.6741
973,A34,10-May-06,82327.68493
974,A35,11-Jul-06,322961.2526
975,A36,12-Aug-05,404830.2559
976,A37,13-Sep-04,386773.8863
977,A38,20-Nov-05,69430.90505
978,A39,21-Nov-06,467419.5962
979,A40,22-Nov-05,23299.30963
980,A41,23-Nov-04,461618.9208
981,A42,24-May-05,248918.6019
982,A43,25-May-05,324237.5912
983,A44,26-May-05,254290.7585
984,A45,27-May-05,236420.1639
985,A46,28-May-05,56386.53323
986,A47,29-May-05,397806.4207
987,A48,30-May-05,196102.2084
988,A49,31-May-05,403067.1311
989,A36,01-Jun-05,350273.9401
990,A37,02-Jun-05,80916.82825
991,A38,03-Jun-05,57432.27873
992,A39,03-Jul-05,463583.463
993,A40,03-Aug-05,456652.0341
994,A41,03-Sep-05,473325.4608
995,A42,03-Oct-05,168094.0008
996,A43,03-Nov-05,216681.8136
997,A44,03-Dec-05,173333.5286
998,A45,03-Jan-06,76977.38172
999,A46,03-Feb-06,154511.4807
1000,A47,03-Mar-06,157243.9995
1001,A48,03-Apr-06,390907.0474
1002,A49,03-May-06,325812.0515
1003,A50,03-Jun-06,20952.76086
1004,A51,03-Jul-06,22785.66066
1005,A52,03-Aug-06,467496.3961
1006,A53,03-Sep-06,419912.1063
1007,A54,03-Oct-06,135252.0799
1008,A55,03-Nov-06,91971.75747
1009,A56,03-Dec-06,496070.0644
1010,A57,12-Jan-04,301201.9325
1011,A58,03-Jan-04,156714.6173
1012,A59,15-Jan-04,258724.9142
